"case_id","faa_ors","faa_asn","usgs_pr_id","eia_id","t_state","t_county","t_fips","p_name","p_year","p_tnum","p_cap","t_manu","t_model","t_cap","t_hh","t_rd","t_rsa","t_ttlh","t_conf_atr","t_conf_loc","t_img_date","t_img_srce","xlong","ylat","geom"
"3037911","38-021106","2011-WTE-17503-OE","33754","57801","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.43959","46.974792","0101000020E61000008369183E225C59C08333F8FBC57C4740"
"3031913","38-020974","2009-WTE-8939-OE","32909","57038","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","2","3","2012-01-01","NAIP","-101.517792","46.964993","0101000020E610000059880E81236159C039EFFFE3847B4740"
"3046295","38-022873","2013-WTE-5647-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.579063","47.039734","0101000020E6100000B7D4415E0F6559C00745F30016854740"
"3046310","38-022907","2013-WTE-5662-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.734169","47.004051","0101000020E61000002B2FF99FFC6E59C00F4240BE84804740"
"3046313","38-022897","2013-WTE-5665-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.713181","47.018383","0101000020E61000003BC8EBC1A46D59C0B4E6C75F5A824740"
"3046323","38-022904","2013-WTE-5675-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.751839","46.996281","0101000020E6100000DF3653211E7059C02750C422867F4740"
"3046272","38-022892","2013-WTE-5624-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.516449","47.050991","0101000020E610000052431B800D6159C0F7B182DF86864740"
"3046293","38-022856","2013-WTE-5645-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.590172","47.034691","0101000020E6100000F4C0C760C56559C0973B33C170844740"
"3046316","38-022886","2013-WTE-5668-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.745911","46.999134","0101000020E610000082AE7D01BD6F59C02C29779FE37F4740"
"3046299","38-022889","2013-WTE-5651-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2019-08-06","Digital Globe","-101.721062","46.989262","0101000020E6100000DB183BE1256E59C078962023A07E4740"
"3046319","38-022919","2013-WTE-5671-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.718269","47.045502","0101000020E6100000C32E8A1EF86D59C088F37002D3854740"
"3046276","38-022898","2013-WTE-5628-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.504517","47.062962","0101000020E6100000ABD1AB014A6059C0047289230F884740"
"3046318","38-022922","2013-WTE-5670-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.732559","47.045071","0101000020E6100000FDD8243FE26E59C0BF7FF3E2C4854740"
"3046285","38-022868","2013-WTE-5637-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.560432","47.006763","0101000020E610000071E82D1EDE6359C053E9279CDD804740"
"3046305","38-022916","2013-WTE-5657-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.688881","47.032032","0101000020E61000007D7555A0166C59C07636E49F19844740"
"3046326","38-022900","2013-WTE-5678-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.75351","47.011902","0101000020E610000060CD0182397059C0E560360186814740"
"3046266","38-022840","2013-WTE-5618-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-06-08","Digital Globe","-101.470673","47.007561","0101000020E61000000E87A5811F5E59C0CFDC43C2F7804740"
"3046265","38-022847","2013-WTE-5617-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-06-08","Digital Globe","-101.475792","47.006512","0101000020E6100000B3EC4960735E59C00A849D62D5804740"
"3046297","38-022924","2013-WTE-5649-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.757759","46.982971","0101000020E6100000FACF9A1F7F7059C04DF564FED17D4740"
"3046280","38-022863","2013-WTE-5632-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.580597","46.988224","0101000020E6100000F7C95180286559C0A88FC01F7E7E4740"
"3046296","38-022874","2013-WTE-5648-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.576866","47.042881","0101000020E6100000280B5F5FEB6459C0554FE61F7D854740"
"3046279","38-022862","2013-WTE-5631-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.584076","46.985363","0101000020E610000039984D80616559C01FD8F15F207E4740"
"3046317","38-022923","2013-WTE-5669-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.739937","47.044201","0101000020E61000006C06B8205B6F59C0AAB9DC60A8854740"
"3046304","38-022914","2013-WTE-5656-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.691422","47.027634","0101000020E6100000096F0F42406C59C0FB20CB8289834740"
"3046284","38-022867","2013-WTE-5636-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.576782","47.008232","0101000020E6100000F9BA0CFFE96459C0ED6305BF0D814740"
"3046271","38-022849","2013-WTE-5623-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-06-08","Digital Globe","-101.444977","47.007732","0101000020E6100000389ECF807A5C59C0FB90B75CFD804740"
"3046303","38-022913","2013-WTE-5655-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.696838","47.025093","0101000020E61000000B2769FE986C59C0E42D573F36834740"
"3046270","38-022852","2013-WTE-5622-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.45472","47.017403","0101000020E61000009335EA211A5D59C018EDF1423A824740"
"3046300","38-022888","2013-WTE-5652-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.728706","46.989822","0101000020E610000089997D1EA36E59C03F6EBF7CB27E4740"
"3046312","38-022910","2013-WTE-5664-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.721031","47.016331","0101000020E6100000BD19355F256E59C09B745B2217824740"
"3046291","38-022855","2013-WTE-5643-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.601097","47.031021","0101000020E6100000512E8D5F786659C09F3E027FF8834740"
"3046289","38-022872","2013-WTE-5641-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.546829","47.022602","0101000020E610000048E00F3FFF6259C07F69519FE4824740"
"3046322","38-022903","2013-WTE-5674-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.756683","46.994831","0101000020E61000001B9C887E6D7059C00306499F567F4740"
"3046324","38-022894","2013-WTE-5676-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.761848","47.006504","0101000020E610000079211D1EC27059C087A5811FD5804740"
"3046283","38-022866","2013-WTE-5635-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.582611","47.006443","0101000020E61000008DD2A57F496559C0E124CD1FD3804740"
"3046286","38-022869","2013-WTE-5638-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.5578","47.010422","0101000020E61000005D6DC5FEB26359C05794128255814740"
"3046328","38-022896","2013-WTE-5680-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.74852","47.019791","0101000020E6100000B9196EC0E76F59C0A8E0F08288824740"
"3046273","38-022891","2013-WTE-5625-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.506813","47.051132","0101000020E6100000020CCB9F6F6059C0B9E34D7E8B864740"
"3046294","38-022858","2013-WTE-5646-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.586861","47.038372","0101000020E6100000109370218F6559C0838AAA5FE9844740"
"3046269","38-022850","2013-WTE-5621-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-06-08","Digital Globe","-101.454483","47.012703","0101000020E6100000A165DD3F165D59C0D2C77C40A0814740"
"3046282","38-022865","2013-WTE-5634-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.5783","46.997433","0101000020E6100000B7D100DE026559C0C07971E2AB7F4740"
"3046320","38-022920","2013-WTE-5672-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.717461","47.049992","0101000020E6100000F3C98AE1EA6D59C0E4874A2366864740"
"3046311","38-022909","2013-WTE-5663-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.725479","47.013622","0101000020E6100000D4BB783F6E6E59C0C8409E5DBE814740"
"3046288","38-022871","2013-WTE-5640-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.551781","47.020584","0101000020E610000078634161506359C012691B7FA2824740"
"3046281","38-022864","2013-WTE-5633-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.58062","46.993492","0101000020E6100000D3D9C9E0286559C0386BF0BE2A7F4740"
"3046306","38-022915","2013-WTE-5658-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.683273","47.033554","0101000020E6100000594FADBEBA6B59C033535A7F4B844740"
"3046302","38-022908","2013-WTE-5654-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.726288","47.003391","0101000020E61000008BDEA9807B6E59C0E50CC51D6F804740"
"3046278","38-022861","2013-WTE-5630-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.495872","47.067352","0101000020E610000023C0E95DBC5F59C0FCA886FD9E884740"
"3046308","38-022918","2013-WTE-5660-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.677292","47.040833","0101000020E6100000EA758BC0586B59C07DCC07043A854740"
"3046327","38-022901","2013-WTE-5679-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.747658","47.013191","0101000020E6100000F0A5F0A0D96F59C0FFCC203EB0814740"
"3046274","38-022895","2013-WTE-5626-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.505997","47.055302","0101000020E6100000F1B73D41626059C0A2B3CC2214874740"
"3046307","38-022917","2013-WTE-5659-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.679138","47.037174","0101000020E610000022DE3AFF766B59C079211D1EC2844740"
"3046301","38-022905","2013-WTE-5653-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.718758","46.992352","0101000020E610000041EF8D21006E59C0620FED63057F4740"
"3046287","38-022870","2013-WTE-5639-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.556221","47.013622","0101000020E61000004C16F71F996359C0C8409E5DBE814740"
"3046268","38-022848","2013-WTE-5620-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-06-08","Digital Globe","-101.4571","47.009502","0101000020E61000001AC05B20415D59C0909F8D5C37814740"
"3046321","38-022921","2013-WTE-5673-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.714462","47.053112","0101000020E6100000060FD3BEB96D59C03883BF5FCC864740"
"3046275","38-022893","2013-WTE-5627-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-01-15","Digital Globe","-101.502922","47.058151","0101000020E6100000179CC1DF2F6059C0679DF17D71874740"
"3046325","38-022902","2013-WTE-5677-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.756256","47.008511","0101000020E6100000D7D9907F667059C0005471E316814740"
"3046309","38-022906","2013-WTE-5661-OE","-9999","58872","ND","Oliver County","38065","Bison Wind 4","2014","64","204.8","Siemens","SWT-3.2-113","3200","92.5","113","10028.75","149","3","3","2017-05-18","Digital Globe","-101.739647","47.000763","0101000020E610000069E55E60566F59C0FF05820019804740"
