ID,fuel_type,station_name,street_address,city,state,zip,phone,ev_l2,ev_fast,ev_network,latitude,longitude,open_date,country,access,type
114801,ELEC,Cutter Aviation Albuquerque - Tesla Destination,2502 Clark-Carr Loop SE,Albuquerque,NM,87106,505-842-4184  877-798-3752,2,,Tesla Destination,35.036662,-106.624679,9/1/2015,US,public,AIRPORT
114802,ELEC,Sheraton Albuquerque Uptown - Tesla Destination,2600 Louisiana Blvd,Albuquerque,NM,87110,505)881-0000  877-798-3752,2,,Tesla Destination,35.110242,-106.568555,12/1/2015,US,public,HOTEL
114803,ELEC,Sandia Peak Inn - Tesla Destination,4614 Central Ave,Albuquerque,NM,87105,505-831-5036  877-798-3752,2,,Tesla Destination,35.084248,-106.689771,11/1/2015,US,public,INN
114804,ELEC,Taos Mesa Brewing - Tesla Destination,20 ABC Mesa Rd,El Prado,NM,87529,575-758-1900  877-798-3752,4,,Tesla Destination,36.465277,-105.660795,4/1/2018,US,public,RESTAURANT
114805,ELEC,Casa Blanca Inn - Tesla Destination,505 E La Plata St,Farmington,NM,87401,800-550-6503  877-798-3752,2,,Tesla Destination,36.731791,-108.199474,12/1/2015,US,public,INN
114806,ELEC,Las Cruces City Hall - Tesla Destination,700 N Main St,Las Cruces,NM,88001,575-541-2000  877-798-3752,2,,Tesla Destination,32.314586,-106.779737,9/1/2017,US,public,MUNI_GOV
114807,ELEC,City of Las Cruces - Downtown Plaza - Tesla Destination,100 N Main St,Las Cruces,NM,88011,575-541-2000  877-798-3752,2,,Tesla Destination,32.309613,-106.778383,9/1/2017,US,public,MUNI_GOV
114808,ELEC,Green Offices - Tesla Destination,166 S Roadrunner Pkwy,Las Cruces,NM,88011,575-202-5013  877-798-3752,4,,Tesla Destination,32.325002,-106.734095,11/1/2018,US,public,OFFICE_BLDG
114809,ELEC,The Chiricahua Desert Museum - Tesla Destination,NM-80 Portal Rd,Rodeo,NM,88056,575-557-5757  877-798-3752,3,,Tesla Destination,31.870339,-109.034849,11/1/2018,US,public,MUSEUM
114810,ELEC,Hotel Ruidoso - Tesla Destination,110 Chase St,Ruidoso,NM,88345,575-257-2007  877-798-3752,2,,Tesla Destination,33.331214,-105.676957,9/1/2017,US,public,HOTEL
114811,ELEC,Comfort Inn Midtown - Tesla Destination,2709  Sudderth Dr,Ruidoso,NM,88345,575-257- 2770  877-798-3752,2,,Tesla Destination,33.331759,-105.676105,9/1/2017,US,public,HOTEL
114812,ELEC,Rowley Farmhouse Ales - Tesla Destination,1405 Maclovia St,Santa Fe,NM,87505,505-428-0719  877-798-3752,1,,Tesla Destination,35.660863,-105.983394,11/1/2018,US,public,RESTAURANT
114813,ELEC,The Inn of The Five Graces - Tesla Destination,150 E De Vargas St,Santa Fe,NM,87501,866-992-0957  877-798-3752,2,,Tesla Destination,35.683733,-105.938573,10/1/2015,US,public,INN
114814,ELEC,Four Seasons Resort Rancho Encantado Santa Fe - Tesla Destination,198 State Road 592,Santa Fe,NM,87506,505-946-5700  877-798-3752,3,,Tesla Destination,35.796123,-105.928822,6/1/2016,US,public,HOTEL
114815,ELEC,The Inn and Spa at Loretto - Tesla Destination,211  Old Santa Fe Trail,Santa Fe,NM,87501,505-988-5531  877-798-3752,2,,Tesla Destination,35.68531,-105.936882,9/1/2015,US,public,INN
114816,ELEC,Rancho Gallina - Tesla Destination,31 Bonanza Creek Rd,Santa Fe,NM,87508,505-438-1871  877-798-3752,2,,Tesla Destination,35.494507,-106.071198,10/1/2015,US,public,HOTEL
114817,ELEC,Santa Fe Motel - Tesla Destination,510 Cerrillos Rd,Santa Fe,NM,87501,505-982-1039  877-798-3752,2,,Tesla Destination,35.682446,-105.945457,11/1/2018,US,public,HOTEL
114818,ELEC,"Don Gaspar Inn, a Select Registry Property - Tesla Destination",623 Don Gaspar Ave,Santa Fe,NM,87505,888-986-8664  877-798-3752,2,,Tesla Destination,35.679759,-105.941084,4/1/2016,US,public,HOTEL
114819,ELEC,Best Western Socorro Hotel and Suites - Tesla Destination,1100 N California St,Socorro,NM,87801,575-838-0556  877-798-3752,2,,Tesla Destination,34.071478,-106.893159,11/1/2015,US,public,HOTEL
114820,ELEC,The Blue Swallow Motel - Tesla Destination,815 E Route 66 Blvd,Tucumcari,NM,88401,575-461-9849  877-798-3752,3,,Tesla Destination,35.172003,-103.716395,4/1/2016,US,public,HOTEL
114821,ELEC,Hoover Dam Lodge Hotel & Casino - Tesla Destination,18000 US-93,Boulder City,NV,89005,702-293-5000  877-798-3752,4,,Tesla Destination,36.009901,-114.784307,11/1/2018,US,public,HOTEL
114822,ELEC,Hampton Inn & Suites Carson City - Tesla Destination,10 Hospitality Wy,Carson City,NV,89706,800-595-0575  877-798-3752,2,,Tesla Destination,39.198654,-119.77709,12/1/2015,US,public,HOTEL
114823,ELEC,Home2 Suites by Hilton Elko Nevada - Tesla Destination,2572 E Jennings Wy,Elko,NV,89801,775-234-5354  877-798-3752,3,,Tesla Destination,40.854412,-115.748573,11/1/2018,US,public,HOTEL
114824,ELEC,Ledgestone Hotel - Tesla Destination,2585 E Jennings Wy,Elko,NV,89801,775-738-2200  877-798-3752,4,,Tesla Destination,40.854041,-115.750024,11/1/2018,US,public,HOTEL
114825,ELEC,Green Valley Ranch Resort and Spa - Tesla Destination,2300 Paseo Verde Pkwy,Henderson,NV,89052,702-617-7777  877-798-3752,2,,Tesla Destination,36.018405,-115.089027,7/15/2016,US,public,HOTEL
114826,ELEC,Hyatt Regency Lake Tahoe - Tesla Destination,111 Country Club Dr,Incline Village,NV,89451,775-832-1234  877-798-3752,5,,Tesla Destination,39.24069,-119.94302,10/1/2015,US,public,HOTEL
114827,ELEC,Red Rock Casino Resort and Spa - Tesla Destination,11011 W Charleston Blvd,Las Vegas,NV,89135,702-797-7777  877-798-3752,2,,Tesla Destination,36.158689,-115.333979,12/1/2015,US,public,HOTEL
114828,ELEC,The Platinum Hotel - Tesla Destination,211 E Flamingo Rd,Las Vegas,NV,89169,702-365-5000  877-798-3752,2,,Tesla Destination,36.113815,-115.163006,12/1/2015,US,public,HOTEL
114829,ELEC,SpringHill Suites Las Vegas Convention Center - Tesla Destination,2989 Paradise Rd,Las Vegas,NV,89109,702-433-5880  877-798-3752,3,,Tesla Destination,36.135133,-115.155477,9/1/2017,US,public,HOTEL
114830,ELEC,Las Vegas Marriott - Tesla Destination,325 Convention Center Dr,Las Vegas,NV,89109,702-650-2000  877-798-3752,2,,Tesla Destination,36.132111,-115.15803,11/1/2015,US,public,HOTEL
114831,ELEC,The Palazzo - Tesla Destination,3325 S Las Vegas Blvd,Las Vegas,NV,89109,702-607-7777  877-798-3752,3,,Tesla Destination,36.124654,-115.168803,11/1/2015,US,public,HOTEL
114832,ELEC,Venetian Hotel - Tesla Destination,3355 S Las Vegas Blvd,Las Vegas,NV,89109,702-414-1000  877-798-3752,1,,Tesla Destination,36.12272,-115.17078,8/15/2016,US,public,HOTEL
114833,ELEC,The Mirage - Tesla Destination,3400 S Las Vegas Blvd,Las Vegas,NV,89109,702-791-7111  877-798-3752,4,,Tesla Destination,36.122106,-115.171899,10/1/2015,US,public,HOTEL
114834,ELEC,Bellagio Las Vegas - Tesla Destination,3600 South Las Vegas Blvd,Las Vegas,NV,89109,702-693-7111  877-798-3752,9,,Tesla Destination,36.112014,-115.17534,11/1/2018,US,public,HOTEL
114835,ELEC,The Smith Center For The Performing Arts - Tesla Destination,361 Symphony Park Ave,Las Vegas,NV,89106,702-749-2012  877-798-3752,2,,Tesla Destination,36.169152,-115.154312,9/1/2015,US,public,OTHER_ENTERTAINMENT
114836,ELEC,The Cosmopolitan of Las Vegas - Tesla Destination,3708 S Las Vegas Blvd,Las Vegas,NV,89109,702-698-7000  877-798-3752,3,,Tesla Destination,36.109823,-115.176047,9/1/2015,US,public,HOTEL
114837,ELEC,"Waldorf Astoria, Las Vegas - Tesla Destination",3752  Las Vegas Blvd S,Las Vegas,NV,89109,702-590-8888  877-798-3752,12,,Tesla Destination,36.106164,-115.174254,10/1/2015,US,public,HOTEL
114840,ELEC,Mandalay Bay - Tesla Destination,3950 S Las Vegas Blvd,Las Vegas,NV,89119,702-632-7777  877-798-3752,1,,Tesla Destination,36.092285,-115.173227,9/1/2015,US,public,HOTEL
114841,ELEC,Four Seasons Hotel Las Vegas - Tesla Destination,3960 S Las Vegas Blvd,Las Vegas,NV,89119,702-632-5000  877-798-3752,2,,Tesla Destination,36.090599,-115.174447,9/1/2015,US,public,HOTEL
114842,ELEC,The Orleans - Tesla Destination,4500 W Tropicana Ave,Las Vegas,NV,89103,702-365-7111  877-798-3752,2,,Tesla Destination,36.101093,-115.202782,11/1/2018,US,public,HOTEL
114843,ELEC,Hilton Grand Vacations on Paradise - Tesla Destination,455 Karen Ave,Las Vegas,NV,89109,702-946-9210  877-798-3752,2,,Tesla Destination,36.14008,-115.152354,11/1/2018,US,public,HOTEL
114844,ELEC,Homewood Suites by Hilton Las Vegas City Center - Tesla Destination,4625 Dean Martin Dr,Las Vegas,NV,89103,702-598-0101  877-798-3752,3,,Tesla Destination,36.105999,-115.181429,11/1/2018,US,public,HOTEL
114845,ELEC,Las Vegas Convention Center - Tesla Destination,536 Sierra Vista Dr,Las Vegas,NV,89109,702-891-0711  877-798-3752,2,,Tesla Destination,36.127665,-115.150619,9/1/2017,US,public,CONVENTION_CENTER
114846,ELEC,Hilton Garden Inn Las Vegas Strip South - Tesla Destination,7830 S Las Vegas Blvd,Las Vegas,NV,89123,702-453-7830  877-798-3752,2,,Tesla Destination,36.047204,-115.172004,3/1/2016,US,public,HOTEL
114847,ELEC,Elara by Hilton Grand Vacations - Tesla Destination,80 E Harmon Ave,Las Vegas,NV,89109,702-669-6700  877-798-3752,1,,Tesla Destination,36.108919,-115.168482,3/1/2017,US,public,HOTEL
114848,ELEC,Suncoast Hotel & Casino - Tesla Destination,9090 Alta Dr,Las Vegas,NV,89145,702-636-7111  877-798-3752,4,,Tesla Destination,36.168341,-115.290955,11/1/2018,US,public,HOTEL
114849,ELEC,Colorado Belle Hotel and Casino - Tesla Destination,2100 S Casino Dr,Laughlin,NV,89029,866-352-3553  877-798-3752,3,,Tesla Destination,35.158859,-114.57455,11/1/2018,US,public,HOTEL
114850,ELEC,Studio 6 Hotel - Tesla Destination,795 USA Pkwy,McCarran,NV,89434,775-473-2498  877-798-3752,8,,Tesla Destination,39.551646,-119.490177,11/1/2018,US,public,HOTEL
114851,ELEC,Eureka Casino and Hotel - Tesla Destination,275 Mesa Blvd,Mesquite,NV,89027,800-346-4611  877-798-3752,3,,Tesla Destination,36.817896,-114.064068,12/1/2015,US,public,HOTEL
114852,ELEC,Bently Farmers Bank - Tesla Destination,1597 Esmeralda Ave,Minden,NV,89423,775-783-4600  877-798-3752,2,,Tesla Destination,38.953562,-119.763686,5/1/2016,US,public,OFFICE_BLDG
114853,ELEC,Courtyard Reno Downtown - Tesla Destination,1 Ballpark Ln,Reno,NV,89501,775-324-0400  877-798-3752,4,,Tesla Destination,39.527608,-119.808323,9/1/2017,US,public,HOTEL
114854,ELEC,Flex Appeal - Tesla Destination,1101 Steamboat Pkwy,Reno,NV,89521,775-852-3539  877-798-3752,3,,Tesla Destination,39.423532,-119.740134,4/1/2016,US,public,SHOPPING_CENTER
114855,ELEC,Legacy Vacation Club Reno - Tesla Destination,140 Court St,Reno,NV,89501,775-329-4251  877-798-3752,2,,Tesla Destination,39.522891,-119.814154,9/1/2017,US,public,HOTEL
114856,ELEC,Hyatt Place Reno Tahoe Airport - Tesla Destination,1790 E Plumb Ln,Reno,NV,89502,775-826-2500  877-798-3752,2,,Tesla Destination,39.505609,-119.77926,9/1/2017,US,public,HOTEL
114857,ELEC,Grand Sierra Resort and Casino - Tesla Destination,2500 E 2nd St,Reno,NV,89502,775-789-2000  877-798-3752,3,,Tesla Destination,39.522606,-119.779911,11/1/2015,US,public,HOTEL
114858,ELEC,Whitney Peak Hotel - Tesla Destination,255 N Virginia St,Reno,NV,89501,775-398-5400  877-798-3752,1,,Tesla Destination,39.528093,-119.813915,11/1/2015,US,public,HOTEL
114859,ELEC,Eldorado Resort Casino Reno - Tesla Destination,345 N Virginia St,Reno,NV,89501,800-648-5966  877-798-3752,4,,Tesla Destination,39.529446,-119.814496,11/1/2015,US,public,HOTEL
114860,ELEC,Hidden Valley Country Club - Tesla Destination,3575 E Hidden Valley Dr,Reno,NV,89502,775-857-4735  877-798-3752,1,,Tesla Destination,39.488116,-119.719807,11/1/2016,US,public,REC_SPORTS_FACILITY
114861,ELEC,Silver Legacy Resort Casino - Tesla Destination,407 N Virginia St,Reno,NV,89501,775-329-4777  877-798-3752,2,,Tesla Destination,39.53042,-119.815096,5/1/2016,US,public,OTHER_ENTERTAINMENT
114862,ELEC,Homewood Suites by Hilton Reno - Tesla Destination,5450 Kietzke Ln,Reno,NV,89511,775-853-7100  877-798-3752,3,,Tesla Destination,39.465837,-119.789807,11/1/2018,US,public,HOTEL
114863,ELEC,Atlantic Aviation Reno - Tesla Destination,655 S Rock Blvd,Reno,NV,89502,775-858-7300  877-798-3752,4,,Tesla Destination,39.502658,-119.763345,9/1/2017,US,public,AIRPORT
114864,ELEC,Courtyard By Marriott Reno - Tesla Destination,6855 S Virginia St,Reno,NV,89511,775-851-8300  877-798-3752,3,,Tesla Destination,39.464369,-119.78469,10/1/2015,US,public,HOTEL
114865,ELEC,Peppermill Resort Hotel - Tesla Destination,707 S Virginia St,Reno,NV,89501,775-826-2121  877-798-3752,3,,Tesla Destination,39.518128,-119.80944,11/1/2015,US,public,HOTEL
114866,ELEC,Hampton Inn & Suites Reno West - Tesla Destination,900  Ambassador Dr,Reno,NV,89523,775-470-5555  877-798-3752,1,,Tesla Destination,39.51688,-119.888641,9/1/2015,US,public,HOTEL
114867,ELEC,Hilton Garden Inn Reno - Tesla Destination,9920 Double R Blvd,Reno,NV,89521,775-850-9700  877-798-3752,4,,Tesla Destination,39.440262,-119.758936,11/1/2018,US,public,HOTEL
114868,ELEC,The Nugget Sparks - Tesla Destination,1100 Nugget Ave,Sparks,NV,89431,775-356-3300  877-798-3752,6,,Tesla Destination,39.533449,-119.757987,11/1/2018,US,public,HOTEL
114869,ELEC,Hampton Inn & Suites Reno/Sparks - Tesla Destination,200 Legends Bay Dr,Sparks,NV,89434,775-351-2220  877-798-3752,2,,Tesla Destination,39.532755,-119.722311,11/1/2018,US,public,HOTEL
114870,ELEC,Western Village Casino - Tesla Destination,815 Nichols Blvd,Sparks,NV,89434,800-648-1170  877-798-3752,1,,Tesla Destination,39.534365,-119.734202,5/1/2016,US,public,HOTEL
114871,ELEC,Western Nevada Supply Co. - Tesla Destination,950 S Rock Blvd,Sparks,NV,89431,775-353-0275  877-798-3752,2,,Tesla Destination,39.524659,-119.765561,12/15/2016,US,public,SHOPPING_CENTER
114872,ELEC,Edgewood Tahoe - Tesla Destination,180 Lake Pkwy,Stateline,NV,89449,775-588-2787  877-798-3752,6,,Tesla Destination,38.965358,-119.943592,11/1/2018,US,public,OTHER_ENTERTAINMENT
114873,ELEC,Gold Hill Hotel - Tesla Destination,1540 S Main St,Virginia City,NV,89440,775-847-0111  877-798-3752,1,,Tesla Destination,39.292416,-119.65753,10/1/2015,US,public,HOTEL
114874,ELEC,Storey County Courthouse - Tesla Destination,26 S B St,Virginia City,NV,89440,775-847-0969  877-798-3752,3,,Tesla Destination,39.310618,-119.650509,9/1/2017,US,public,MUNI_GOV
114875,ELEC,Winnemucca Inn & Casino - Tesla Destination,741 W Winnemucca Blvd,Winnemucca,NV,89445,800-633-6435  877-798-3752,2,,Tesla Destination,40.968053,-117.741388,11/1/2018,US,public,HOTEL
114876,ELEC,Best Western Plus Gold Country Inn - Tesla Destination,921 W Winnemucca Blvd,Winnemucca,NV,89445,775-623-6999  877-798-3752,2,,Tesla Destination,40.966464,-117.742711,11/1/2018,US,public,HOTEL
114877,ELEC,Chase International - Tesla Destination,190 Highway 50,Zephyr Cove,NV,89448,775-588-6130  877-798-3752,1,,Tesla Destination,38.983915,-119.943181,9/1/2015,US,public,SHOPPING_CENTER
114878,ELEC,AAA Albany - Tesla Destination,618 Delaware Ave,Albany,NY,12209,518-426-1000  877-798-3752,4,,Tesla Destination,42.636441,-73.791489,11/1/2018,US,public,OFFICE_BLDG
114879,ELEC,Troutbeck - Tesla Destination,515 Leedsville Rd,Amenia,NY,12501,845-789-1555  877-798-3752,2,,Tesla Destination,41.855019,-73.515167,11/1/2018,US,public,HOTEL
114880,ELEC,Paumanok Vineyards - Tesla Destination,1074 Main Rd,Aquebogue,NY,11931,631-722-8800  877-798-3752,1,,Tesla Destination,40.94872521,-72.60259362,9/1/2017,US,public,BREWERY_DISTILLERY_WINERY
114881,ELEC,Astoria Central Parking - Tesla Destination,31-57 31st St,Astoria,NY,11106,718-489-1654  877-798-3752,4,,Tesla Destination,40.762763,-73.924473,11/1/2018,US,public,PAY_GARAGE
114882,ELEC,Peppermint's Restaurant - Tesla Destination,244 E Main St,Avon,NY,14414,585-226-2707  877-798-3752,3,,Tesla Destination,42.910883,-77.735952,9/1/2017,US,public,RESTAURANT
114883,ELEC,DoubleTree by Hilton Binghamton - Tesla Destination,225 Water St,Binghamton,NY,13901,607-722-7575  877-798-3752,1,,Tesla Destination,42.101763,-75.914203,1/1/2016,US,public,HOTEL
114884,ELEC,Scotttech - Tesla Destination,336 Court St,Binghamton,NY,13904,315-214-6065  877-798-3752,1,,Tesla Destination,42.103472,-75.892293,6/9/2015,US,public,OFFICE_BLDG
114885,ELEC,Fairfield Inn by Marriott Binghamton - Tesla Destination,864 Upper Front St,Binghamton,NY,13905,607-651-1000  877-798-3752,3,,Tesla Destination,42.130103,-75.905801,11/1/2018,US,public,HOTEL
114886,ELEC,Hunt County Vineyards - Tesla Destination,4021 Italy Hill Rd,Branchport,NY,14418,315-595-2812  877-798-3752,5,,Tesla Destination,42.591377,-77.172899,11/1/2018,US,public,BREWERY_DISTILLERY_WINERY
114887,ELEC,Point Place Casino - Tesla Destination,450-452 NY-31,Bridgeport,NY,13030,315-366-9610  877-798-3752,2,,Tesla Destination,43.154875,-75.965306,11/1/2018,US,public,OTHER_ENTERTAINMENT
114888,ELEC,Century Parking Corp - Tesla Destination,2600 Netherland Ave,Bronx,NY,10463,718-543-6002  877-798-3752,4,,Tesla Destination,40.878611,-73.914792,11/1/2018,US,public,PAY_GARAGE
114889,ELEC,Standard Parking 1360 Fulton Street - Tesla Destination,1360  Fulton St,Brooklyn,NY,11216,800-836-6666  877-798-3752,2,,Tesla Destination,40.679983,-73.946504,11/1/2018,US,public,PAY_GARAGE
114890,ELEC,Standard Parking 15 Metrotech - Tesla Destination,15 Metrotech Ctr S,Brooklyn,NY,11201,800-836-6666  877-798-3752,3,,Tesla Destination,40.693317,-73.9871,11/1/2018,US,public,PAY_GARAGE
114891,ELEC,Quik Park Armory Parking Inc. - Tesla Destination,172 Vanderbilt,Brooklyn,NY,11205,718-222-9427  877-798-3752,2,,Tesla Destination,40.692372,-73.969893,3/1/2017,US,public,PAY_GARAGE
114892,ELEC,Discount Parking 180 Ashland Place - Tesla Destination,180 Ashland Pl,Brooklyn,NY,11217,718-643-0430  877-798-3752,2,,Tesla Destination,40.689411,-73.978741,5/1/2016,US,public,PAY_GARAGE
114893,ELEC,iPark 22/34 N 6th Garage Corp - Tesla Destination,22 N 5th St,Brooklyn,NY,11211,718-218-7570  877-798-3752,4,,Tesla Destination,40.718794,-73.962594,3/1/2017,US,public,PAY_GARAGE
114894,ELEC,iPark 247 N 7th Street - Tesla Destination,249 N 7th St,Brooklyn,NY,11248,929-337-8633  877-798-3752,3,,Tesla Destination,40.716085,-73.954508,3/1/2017,US,public,PAY_GARAGE
114895,ELEC,Parkright 257 Gold Street - Tesla Destination,257  Gold St,Brooklyn,NY,11201,212-247-7303  877-798-3752,3,,Tesla Destination,40.696871,-73.983002,1/1/2016,US,public,HOTEL
114896,ELEC,Standard Parking Pierepoint Plaza - Tesla Destination,300 Cadman,Brooklyn,NY,11201,800-836-6666  877-798-3752,3,,Tesla Destination,40.695115,-73.990993,11/1/2018,US,public,PAY_GARAGE
114897,ELEC,Enterprise 309 Gold Street - Tesla Destination,309 Gold St,Brooklyn,NY,11201,212-564-3199  877-798-3752,3,,Tesla Destination,40.695013,-73.982843,3/1/2017,US,public,HOTEL
114898,ELEC,iPark NYC 2234 North 6th - Tesla Destination,34 North 6th St,Brooklyn,NY,11249,855-472-7569  877-798-3752,3,,Tesla Destination,40.719756,-73.962933,1/1/2016,US,public,PAY_GARAGE
114900,ELEC,Standard Parking 1 Metrotech - Tesla Destination,351 Jay St,Brooklyn,NY,11201,212-321-7500  877-798-3752,3,,Tesla Destination,40.693216,-73.986716,11/1/2018,US,public,PAY_GARAGE
114901,ELEC,GGMC Belltel Car Park - Tesla Destination,356  Bridge St,Brooklyn,NY,11201,718-643-1385  877-798-3752,3,,Tesla Destination,40.692645,-73.985451,9/1/2017,US,public,PAY_GARAGE
114902,ELEC,Quik Park 365 Management LLC - Tesla Destination,365 Bond St,Brooklyn,NY,11231,888-705-7845  877-798-3752,3,,Tesla Destination,40.677433,-73.990299,3/1/2017,US,public,PAY_GARAGE
114903,ELEC,GMC 388 Bridge Street - Tesla Destination,388 Bridge St,Brooklyn,NY,11201,718-855-1061  877-798-3752,3,,Tesla Destination,40.691652,-73.985733,11/1/2018,US,public,PAY_GARAGE
114904,ELEC,Quik Park Brooklyn Bridge LLC - Tesla Destination,4 Joralemon St,Brooklyn,NY,11201,718-488-0099  877-798-3752,3,,Tesla Destination,40.693949,-74.00025,1/1/2016,US,public,PAY_GARAGE
114905,ELEC,Rapidpark 44 State Street - Tesla Destination,44 State St,Brooklyn,NY,11201,718-624-5955  877-798-3752,3,,Tesla Destination,40.691871,-73.998307,9/1/2017,US,public,PAY_GARAGE
114906,ELEC,Park Kwik LLC 50 Washington St. - Tesla Destination,45 Main St,Brooklyn,NY,11201,718-222-0500  877-798-3752,3,,Tesla Destination,40.702769,-73.990584,9/1/2017,US,public,PAY_GARAGE
114907,ELEC,Kings County Parking - Tesla Destination,581 Clarkson Ave,Brooklyn,NY,11203,718-245-5337  877-798-3752,2,,Tesla Destination,40.656148,-73.940355,9/1/2017,US,public,PAY_GARAGE
114908,ELEC,1 Hotel Brooklyn Bridge - Tesla Destination,60 Furman St,Brooklyn,NY,11201,877-803-1111  877-798-3752,7,,Tesla Destination,40.702241,-73.995539,9/1/2017,US,public,HOTEL
114909,ELEC,City Parking Linc Garage - Tesla Destination,62 Northside Piers,Brooklyn,NY,11249,718-963-7048  877-798-3752,3,,Tesla Destination,40.71955,-73.96413,9/1/2017,US,public,PAY_GARAGE
