API,WellName,Operator,OperatorNo,FieldName,Ground_Ele,Kelly_Elev,DrkFloor_E,CoordsSurf,CoordsSu_1,UTMZone,Latitude,Longitude,FootageNS,Dir_NS,FootageEW,Dir_EW,QtrQtr,Section,Township,TownshipDi,Range,RangeDir,Meridian,County,Dir_Horiz,Dir_Vert,Dir_Direct,Confidenti,ConfRelDat,LeaseNumbe,LeaseType,SurfaceOwn,AbandonDat,WellStatus,WellType,TotCum_Oil,TotCum_Gas,TotCum_Wat,IndianTrib,Multi_Lats,OriginalFi,UnitName,GISStatusT,OrigComplD,JURISDICTI
4301352311,GMBU R-27-8-17,Newfield Production Company,101538,MONUMENT BUTTE,5080.00000000000,0.00000000000,0.00000000000,4437882.00000000000,585664.00000000000,12,40.08686066000,-109.99520111000,1874,FSL,1919,FWL,NESW,27,8.00000000000,S,17.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-76241,Federal,Federal,,P,OW,14877.00000000000,10746.00000000000,1707.00000000000,,0,Development,Greater Monument Butte,POW,1/9/2015,state
4301351435,Cesspooch 15-21-3-3W,Newfield Production Company,101538,NORTH MYTON BENCH,5311.00000000000,0.00000000000,0.00000000000,4450438.00000000000,565914.00000000000,12,40.20175934000,-110.22550201000,664,FSL,1967,FEL,SWSE,21,3.00000000000,S,3.00000000000,W,U,DUCHESNE,N,Y,N,No,10/7/2014,1420H626085,Indian,Indian,,S,OW,56181.00000000000,49384.00000000000,86764.00000000000,UTE,0,Wildcat,,SOW,9/7/2013,state
4301351440,Ute Tribal 7-26-3-3W,Newfield Production Company,101538,NORTH MYTON BENCH,5254.00000000000,0.00000000000,0.00000000000,4449742.00000000000,569067.00000000000,12,40.19522858000,-110.18859863000,1803,FNL,2211,FEL,SWNE,26,3.00000000000,S,3.00000000000,W,U,DUCHESNE,N,Y,N,No,,1420H626388,Indian,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Wildcat,,LA,,state
4301332998,Federal 12-18-9-16,Newfield Production Company,101538,MONUMENT BUTTE,6120.00000000000,0.00000000000,0.00000000000,4431322.00000000000,570895.00000000000,12,40.02914047000,-110.16909790000,1980,FSL,560,FWL,NWSW,18,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-64379,Federal,Federal,,A,WI,15527.00000000000,44448.00000000000,18592.00000000000,,0,Development,Greater Monument Butte,WIW,11/9/2007,state
4301332920,Federal 9-18-9-16,Newfield Production Company,101538,MONUMENT BUTTE,6076.00000000000,0.00000000000,0.00000000000,4431355.00000000000,572157.00000000000,12,40.02933121000,-110.15429688000,2054,FSL,470,FEL,NESE,18,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-64379,Federal,Federal,,I,WI,16036.00000000000,50483.00000000000,44592.00000000000,,0,Development,Greater Monument Butte,WIW,9/20/2007,state
4301333394,Federal 16-22-9-16,Newfield Production Company,101538,MONUMENT BUTTE,5800.00000000000,0.00000000000,0.00000000000,4429782.00000000000,576943.00000000000,12,40.01473999000,-110.09839630000,2068,FSL,649,FEL,NESE,22,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-74392,Federal,Federal,,I,WI,6004.00000000000,18565.00000000000,7689.00000000000,,0,Development,Greater Monument Butte,WIW,10/10/2007,state
4301333001,Federal 15-18-9-16,Newfield Production Company,101538,MONUMENT BUTTE,6049.00000000000,0.00000000000,0.00000000000,4430925.00000000000,571592.00000000000,12,40.02550888000,-110.16100311000,657,FSL,2350,FEL,SWSE,18,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-64379,Federal,Federal,,A,WI,20829.00000000000,32233.00000000000,4793.00000000000,,0,Development,Greater Monument Butte,WIW,10/16/2007,state
4301333065,Federal 4-19-9-16,Newfield Production Company,101538,MONUMENT BUTTE,6147.00000000000,0.00000000000,0.00000000000,4430476.00000000000,570886.00000000000,12,40.02151871000,-110.16929626000,795,FNL,507,FWL,NWNW,19,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-64379,Federal,Federal,,A,WI,14060.00000000000,25701.00000000000,79626.00000000000,,0,Development,Greater Monument Butte,WIW,10/30/2007,state
4301333160,Federal 11-19-9-16,Newfield Production Company,101538,MONUMENT BUTTE,6199.00000000000,0.00000000000,0.00000000000,4429657.00000000000,571408.00000000000,12,40.01409912000,-110.16329956000,1778,FSL,2197,FWL,NESW,19,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-74391,Federal,Federal,,I,WI,23096.00000000000,73688.00000000000,11979.00000000000,,0,Development,Greater Monument Butte,WIW,1/8/2008,state
4301333084,Federal 3-24-9-16,Newfield Production Company,101538,MONUMENT BUTTE,5605.00000000000,0.00000000000,0.00000000000,4430575.00000000000,579375.00000000000,12,40.02165985000,-110.06980133000,722,FNL,2063,FWL,NENW,24,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-15855,Federal,Federal,,A,WI,17720.00000000000,24460.00000000000,12196.00000000000,,0,Development,Greater Monument Butte,WIW,11/21/2007,state
4301332962,Federal 6-24-9-16,Newfield Production Company,101538,MONUMENT BUTTE,5611.00000000000,0.00000000000,0.00000000000,4430157.00000000000,579367.00000000000,12,40.01789093000,-110.06999969000,2093,FNL,2046,FWL,SENW,24,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-15855,Federal,Federal,,I,WI,9644.00000000000,9649.00000000000,6235.00000000000,,0,Development,Greater Monument Butte,WIW,12/12/2007,state
4301333342,Federal 13-24-9-16,Newfield Production Company,101538,MONUMENT BUTTE,5656.00000000000,0.00000000000,0.00000000000,4429394.00000000000,578879.00000000000,12,40.01105881000,-110.07579803000,684,FSL,423,FWL,SWSW,24,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-15855,Federal,Federal,,A,WI,3635.00000000000,9301.00000000000,2722.00000000000,,0,Development,Greater Monument Butte,WIW,2/5/2008,state
4301333004,Federal 4-24-9-16,Newfield Production Company,101538,MONUMENT BUTTE,5613.00000000000,0.00000000000,0.00000000000,4430654.00000000000,578953.00000000000,12,40.02239990000,-110.07479858000,462,FNL,679,FWL,NWNW,24,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-15855,Federal,Federal,,I,WI,31903.00000000000,52634.00000000000,7299.00000000000,,0,Development,Greater Monument Butte,WIW,2/26/2008,state
4301333177,Federal 4-23-9-16,Newfield Production Company,101538,MONUMENT BUTTE,5716.00000000000,0.00000000000,0.00000000000,4430609.00000000000,577342.00000000000,12,40.02214813000,-110.09359741000,499,FNL,685,FWL,NWNW,23,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-15855,Federal,Federal,,A,WI,23129.00000000000,67505.00000000000,6998.00000000000,,0,Development,Greater Monument Butte,WIW,3/10/2008,state
4301333229,Federal 10-20-9-17,Newfield Production Company,101538,MONUMENT BUTTE,5392.00000000000,0.00000000000,0.00000000000,4429847.00000000000,582919.00000000000,12,40.01475906000,-110.02839661000,2026,FSL,2081,FEL,NWSE,20,9.00000000000,S,17.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-77369,Federal,Federal,,P,OW,43407.00000000000,40188.00000000000,31114.00000000000,,0,Development,Greater Monument Butte,POW,4/3/2008,state
4301333179,Federal 12-23-9-16,Newfield Production Company,101538,MONUMENT BUTTE,5774.00000000000,0.00000000000,0.00000000000,4429805.00000000000,577383.00000000000,12,40.01490021000,-110.09329987000,2120,FSL,794,FWL,NWSW,23,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-15855,Federal,Federal,,A,WI,13060.00000000000,45340.00000000000,8798.00000000000,,0,Development,Greater Monument Butte,WIW,5/22/2008,state
4301333345,Federal 16-24-9-16,Newfield Production Company,101538,MONUMENT BUTTE,5607.00000000000,0.00000000000,0.00000000000,4429367.00000000000,580228.00000000000,12,40.01068878000,-110.05999756000,579,FSL,466,FEL,SESE,24,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-74392,Federal,Federal,,P,OW,22450.00000000000,23780.00000000000,8463.00000000000,,0,Development,Greater Monument Butte,POW,4/23/2008,state
4304739257,Federal 1-24-9-17,Newfield Production Company,101538,8 MILE FLAT NORTH,5165.00000000000,0.00000000000,0.00000000000,4430677.00000000000,589769.00000000000,12,40.02153015000,-109.94799805000,758,FNL,677,FEL,NENE,24,9.00000000000,S,17.00000000000,E,S,UINTAH,N,Y,N,No,,UTU-84233,Federal,Federal,,P,OW,28220.00000000000,28448.00000000000,11665.00000000000,,0,Development,Greater Monument Butte,POW,4/10/2008,state
4304739268,Federal 14-24-9-17,Newfield Production Company,101538,8 MILE FLAT NORTH,5229.00000000000,0.00000000000,0.00000000000,4429494.00000000000,588980.00000000000,12,40.01095963000,-109.95739746000,660,FSL,1979,FWL,SESW,24,9.00000000000,S,17.00000000000,E,S,UINTAH,N,Y,N,No,,UTU-84233,Federal,Federal,,S,OW,11502.00000000000,61399.00000000000,7575.00000000000,,0,Development,Greater Monument Butte,SOW,5/12/2008,state
4304753704,Ute Tribal 4-2-4-1E,Newfield Production Company,101538,LELAND BENCH,5200.00000000000,0.00000000000,0.00000000000,4447220.00000000000,597387.00000000000,12,40.16970062000,-109.85630035000,606,FNL,889,FWL,NWNW,2,4.00000000000,S,1.00000000000,E,U,UINTAH,N,Y,N,No,,14-20-H62-6384,Indian,Fee,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4301352350,Snow 2-16-3-2WH,Newfield Production Company,101538,NORTH MYTON BENCH,5257.00000000000,0.00000000000,0.00000000000,4453707.00000000000,575715.00000000000,12,40.23038101000,-110.11000061000,369,FSL,1318,FEL,SESE,9,3.00000000000,S,2.00000000000,W,U,DUCHESNE,Y,N,N,No,,14-20-H62-6269,Indian,Fee,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,LA,,state
4301351400,Elmer 1-7-3-1WH,Newfield Production Company,101538,NORTH MYTON BENCH,5234.00000000000,0.00000000000,0.00000000000,4455096.00000000000,582445.00000000000,12,40.24224854000,-110.03070068000,718,FNL,299,FEL,NENE,7,3.00000000000,S,1.00000000000,W,U,DUCHESNE,N,N,Y,No,11/14/2013,Patented,Fee,Fee,,P,OW,65430.00000000000,73477.00000000000,23646.00000000000,,0,Wildcat,,POW,10/14/2012,state
4301352356,GMBU R-19-9-16,Newfield Production Company,101538,MONUMENT BUTTE,6184.00000000000,0.00000000000,0.00000000000,4429700.00000000000,571666.00000000000,12,40.01446152000,-110.16020203000,1913,FSL,2144,FEL,NWSE,19,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-74391,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,Greater Monument Butte,LA,,state
4304753157,GMBU L-11-9-17,Newfield Production Company,101538,8 MILE FLAT NORTH,5056.00000000000,0.00000000000,0.00000000000,4433462.00000000000,587736.00000000000,12,40.04682922000,-109.97145844000,2124,FNL,1954,FEL,SWNE,11,9.00000000000,S,17.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-79013,Federal,Federal,,S,OW,10749.00000000000,8464.00000000000,25587.00000000000,,0,Development,Greater Monument Butte,SOW,6/7/2013,state
4304753158,GMBU H-6-9-18,Newfield Production Company,101538,8 MILE FLAT NORTH,4966.00000000000,0.00000000000,0.00000000000,4435158.00000000000,590504.00000000000,12,40.06182098000,-109.93879700000,1932,FNL,1893,FWL,SENW,6,9.00000000000,S,18.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-65970,Federal,Federal,,P,OW,53433.00000000000,11460.00000000000,227498.00000000000,,0,Development,Greater Monument Butte,POW,10/24/2013,state
4304753159,GMBU M-12-9-17,Newfield Production Company,101538,8 MILE FLAT NORTH,5064.00000000000,0.00000000000,0.00000000000,4433501.00000000000,589009.00000000000,12,40.04705048000,-109.95649719000,2041,FNL,2223,FWL,SENW,12,9.00000000000,S,17.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-39713,Federal,Federal,,P,OW,18002.00000000000,8476.00000000000,3432.00000000000,,0,Development,Greater Monument Butte,POW,11/6/2013,state
4304753160,GMBU H-12-9-17,Newfield Production Company,101538,8 MILE FLAT NORTH,5064.00000000000,0.00000000000,0.00000000000,4433505.00000000000,589004.00000000000,12,40.04708862000,-109.95659637000,2028,FNL,2207,FWL,SENW,12,9.00000000000,S,17.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-75234,Federal,Federal,,P,OW,22477.00000000000,11121.00000000000,6336.00000000000,,0,Development,Greater Monument Butte,POW,10/31/2013,state
4304753175,GMBU N-6-9-18,Newfield Production Company,101538,8 MILE FLAT NORTH,5043.00000000000,0.00000000000,0.00000000000,4434729.00000000000,590130.00000000000,12,40.05799103000,-109.94319916000,1944,FSL,645,FWL,NWSW,6,9.00000000000,S,18.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-65970,Federal,Federal,,S,OW,6344.00000000000,3249.00000000000,10552.00000000000,,0,Development,Greater Monument Butte,SOW,12/10/2013,state
4304753176,GMBU T-1-9-17,Newfield Production Company,101538,8 MILE FLAT NORTH,5043.00000000000,0.00000000000,0.00000000000,4434734.00000000000,590125.00000000000,12,40.05804062000,-109.94329834000,1960,FSL,630,FWL,NWSW,6,9.00000000000,S,18.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-65970,Federal,Federal,,P,OW,21464.00000000000,10360.00000000000,30099.00000000000,,0,Development,Greater Monument Butte,POW,12/14/2013,state
4304753174,GMBU Q-1-9-17,Newfield Production Company,101538,8 MILE FLAT NORTH,5024.00000000000,0.00000000000,0.00000000000,4434710.00000000000,588943.00000000000,12,40.05794907000,-109.95709991000,1928,FSL,2044,FWL,NESW,1,9.00000000000,S,17.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-79014,Federal,Federal,,P,OW,20444.00000000000,17827.00000000000,3181.00000000000,,0,Development,Greater Monument Butte,POW,12/17/2013,state
4304753173,GMBU N-1-9-17,Newfield Production Company,101538,8 MILE FLAT NORTH,5024.00000000000,0.00000000000,0.00000000000,4434710.00000000000,588937.00000000000,12,40.05794907000,-109.95719910000,1930,FSL,2023,FWL,NESW,1,9.00000000000,S,17.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-79014,Federal,Federal,,P,OW,14084.00000000000,5910.00000000000,11656.00000000000,,0,Development,Greater Monument Butte,POW,12/20/2013,state
4301351884,Ute Tribal 4-2-3-4WH,Newfield Production Company,101538,ALTAMONT,5801.00000000000,0.00000000000,0.00000000000,4456214.00000000000,558598.00000000000,12,40.25432968000,-110.31099701000,871,FNL,595,FWL,NWNW,2,3.00000000000,S,4.00000000000,W,U,DUCHESNE,Y,N,N,No,,14-20-H62-6475,Indian,Fee,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4301352363,GMBU R-13-9-15,Newfield Production Company,101538,MONUMENT BUTTE,6160.00000000000,0.00000000000,0.00000000000,4431245.00000000000,569747.00000000000,12,40.02854919000,-110.18257141000,1773,FSL,2080,FWL,NESW,13,9.00000000000,S,15.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-66184,Federal,Federal,,S,OW,8756.00000000000,5758.00000000000,58530.00000000000,,0,Development,Greater Monument Butte,SOW,3/11/2014,state
4301352364,GMBU M-13-9-15,Newfield Production Company,101538,MONUMENT BUTTE,6160.00000000000,0.00000000000,0.00000000000,4431249.00000000000,569741.00000000000,12,40.02857971000,-110.18264008000,1784,FSL,2061,FWL,NESW,13,9.00000000000,S,15.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-66184,Federal,Federal,,P,OW,30267.00000000000,8363.00000000000,119594.00000000000,,0,Development,Greater Monument Butte,POW,3/6/2014,state
4301352367,GMBU Y-1-9-15,Newfield Production Company,101538,MONUMENT BUTTE,6050.00000000000,0.00000000000,0.00000000000,4433661.00000000000,568942.00000000000,12,40.05036926000,-110.19174957000,840,FNL,483,FEL,NENE,11,9.00000000000,S,15.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-74826,Federal,Federal,,P,OW,29019.00000000000,9140.00000000000,158743.00000000000,,0,Development,Greater Monument Butte,POW,3/28/2014,state
4304751882,GMBU G-32-8-18,Newfield Production Company,101538,8 MILE FLAT NORTH,5017.00000000000,0.00000000000,0.00000000000,4436812.00000000000,591696.00000000000,12,40.07659149000,-109.92458344000,1857,FNL,640,FWL,SWNW,32,8.00000000000,S,18.00000000000,E,S,UINTAH,N,N,Y,No,,ML-22058,State,State,,P,OW,56499.00000000000,16885.00000000000,170584.00000000000,,0,Development,Greater Monument Butte,POW,5/8/2012,state
4304751881,GMBU M-32-8-18,Newfield Production Company,101538,8 MILE FLAT NORTH,5009.00000000000,0.00000000000,0.00000000000,4436799.00000000000,592567.00000000000,12,40.07638168000,-109.91436768000,1957,FNL,1823,FEL,SWNE,32,8.00000000000,S,18.00000000000,E,S,UINTAH,N,N,Y,No,,ML-22058,State,State,,P,OW,14820.00000000000,14975.00000000000,5815.00000000000,,0,Development,Greater Monument Butte,POW,8/24/2012,state
4304751883,GMBU N-32-8-18,Newfield Production Company,101538,8 MILE FLAT NORTH,5017.00000000000,0.00000000000,0.00000000000,4436806.00000000000,591694.00000000000,12,40.07654190000,-109.92459869000,1878,FNL,634,FWL,SWNW,32,8.00000000000,S,18.00000000000,E,S,UINTAH,N,N,Y,No,,ML-22058,State,State,,P,OW,28272.00000000000,9016.00000000000,16507.00000000000,,0,Development,Greater Monument Butte,POW,5/11/2012,state
4304751908,GMBU 4-27-8-18,Newfield Production Company,101538,8 MILE FLAT NORTH,4925.00000000000,0.00000000000,0.00000000000,4438777.00000000000,594813.00000000000,12,40.09394073000,-109.88770294000,765,FNL,370,FWL,NWNW,27,8.00000000000,S,18.00000000000,E,S,UINTAH,N,Y,N,No,,UTU-36442,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,Greater Monument Butte,LA,,state
4301352382,GMBU A-23-9-15,Newfield Production Company,101538,MONUMENT BUTTE,6214.00000000000,0.00000000000,0.00000000000,4430889.00000000000,569320.00000000000,12,40.02537155000,-110.18759918000,619,FSL,667,FWL,SWSW,13,9.00000000000,S,15.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-68548,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,Greater Monument Butte,LA,,state
4301351896,Oats Ut 2-26 3-3-23-14-12H,Newfield Production Company,101538,NORTH MYTON BENCH,5250.00000000000,0.00000000000,0.00000000000,4450224.00000000000,569265.00000000000,12,40.19955826000,-110.18620300000,236,FNL,1589,FEL,NWNE,26,3.00000000000,S,3.00000000000,W,U,DUCHESNE,Y,N,N,No,7/7/2018,14-20-H62-6486,Indian,Indian,,P,OW,272165.00000000000,388881.00000000000,595737.00000000000,UTE,0,Wildcat,,POW,6/7/2017,state
4304751878,GMBU H-32-8-18,Newfield Production Company,101538,8 MILE FLAT NORTH,4977.00000000000,0.00000000000,0.00000000000,4437186.00000000000,592559.00000000000,12,40.07986069000,-109.91439819000,685,FNL,1835,FEL,NWNE,32,8.00000000000,S,18.00000000000,E,S,UINTAH,N,N,Y,No,,ML-22058,State,State,,P,OW,11206.00000000000,6679.00000000000,10831.00000000000,,0,Development,Greater Monument Butte,POW,8/30/2012,state
4301352383,GMBU F-24-9-15,Newfield Production Company,101538,MONUMENT BUTTE,6236.00000000000,0.00000000000,0.00000000000,4430531.00000000000,568917.00000000000,12,40.02217865000,-110.19236755000,540,FNL,667,FEL,NENE,23,9.00000000000,S,15.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-66185,Federal,Federal,,S,OW,6491.00000000000,5286.00000000000,28137.00000000000,,0,Development,Greater Monument Butte,SOW,5/21/2014,state
4301352384,GMBU T-14-9-15,Newfield Production Company,101538,MONUMENT BUTTE,6214.00000000000,0.00000000000,0.00000000000,4430895.00000000000,569319.00000000000,12,40.02542114000,-110.18759918000,640,FSL,663,FWL,SWSW,13,9.00000000000,S,15.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-68548,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,Greater Monument Butte,LA,,state
4301352424,GMBU 118-32-8-17,Newfield Production Company,101538,MONUMENT BUTTE,5198.00000000000,0.00000000000,0.00000000000,4436364.00000000000,582829.00000000000,12,40.07347107000,-110.02861786000,2310,FSL,2158,FEL,NWSE,32,8.00000000000,S,17.00000000000,E,S,DUCHESNE,N,N,Y,No,,ML-22060,State,State,,P,OW,35466.00000000000,9045.00000000000,194402.00000000000,,0,Development,Greater Monument Butte,POW,3/13/2014,state
4301352425,GMBU 126-32-8-17,Newfield Production Company,101538,MONUMENT BUTTE,5212.00000000000,0.00000000000,0.00000000000,4435923.00000000000,582896.00000000000,12,40.06948853000,-110.02789307000,861,FSL,1953,FEL,SWSE,32,8.00000000000,S,17.00000000000,E,S,DUCHESNE,N,N,Y,No,,ML-22060,State,State,,P,OW,15868.00000000000,29677.00000000000,3118.00000000000,,0,Development,Greater Monument Butte,POW,3/7/2014,state
4301352436,GMBU R-18-9-16,Newfield Production Company,101538,MONUMENT BUTTE,6123.00000000000,0.00000000000,0.00000000000,4431037.00000000000,571343.00000000000,12,40.02653122000,-110.16387939000,1031,FSL,2024,FWL,SESW,18,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-64379,Federal,Federal,,P,OW,16431.00000000000,30620.00000000000,21360.00000000000,,0,Development,Greater Monument Butte,POW,4/30/2014,state
4304752031,Ute Tribal 10-28-4-2E,Newfield Production Company,101538,LELAND BENCH,5069.00000000000,0.00000000000,0.00000000000,4440227.00000000000,604797.00000000000,12,40.10581970000,-109.77040100000,1976,FSL,1973,FEL,NWSE,28,4.00000000000,S,2.00000000000,E,U,UINTAH,N,Y,N,No,4/25/2014,2OG0005609,Indian,Fee,,P,OW,115398.00000000000,79640.00000000000,89746.00000000000,,0,Wildcat,,POW,3/25/2013,state
4301352451,GMBU 118-6-9-17,Newfield Production Company,101538,MONUMENT BUTTE,5327.00000000000,0.00000000000,0.00000000000,4434988.00000000000,581295.00000000000,12,40.06121826000,-110.04676819000,2143,FNL,1952,FEL,SWNE,6,9.00000000000,S,17.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-020252A,Federal,Federal,,P,OW,17279.00000000000,9795.00000000000,44598.00000000000,,0,Development,Greater Monument Butte,POW,5/6/2014,state
4301352457,GMBU 2-26-9-15,Newfield Production Company,101538,MONUMENT BUTTE,6361.00000000000,0.00000000000,0.00000000000,4429298.00000000000,568579.00000000000,12,40.01110077000,-110.19650269000,713,FSL,1818,FEL,SWSE,23,9.00000000000,S,15.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-66185,Federal,Federal,,P,OW,33295.00000000000,35375.00000000000,5411.00000000000,,0,Development,Greater Monument Butte,POW,9/4/2014,state
