OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,MED_AGE,SQMI,GlobalID
431,Logan,Arkansas,05,083,05083,22303,30.500000000000000,41.299999999999900,731.490000000000000,7ee432af-e391-43a8-9110-16c13bbd258f
432,Madison,Arkansas,05,087,05087,16310,19.500000000000000,40.899999999999900,836.940000000000000,d935d424-503e-4648-92fc-8de59c81a626
433,Miller,Arkansas,05,091,05091,44074,69.299999999999900,37.200000000000000,636.370000000000000,4629cbde-10e9-4390-8c9e-682591bb24e7
434,Polk,Arkansas,05,113,05113,20391,23.600000000000000,43.100000000000000,862.460000000000000,e3192046-38b8-44f7-ab13-e99cd548c3c5
435,Scott,Arkansas,05,127,05127,10375,11.600000000000000,39.799999999999900,897.980000000000000,f01acc3f-b982-47c3-ad26-c316268fbfba
436,Sebastian,Arkansas,05,131,05131,130368,238.500000000000000,36.600000000000000,546.549999999999000,97b9d2e4-3793-4dc5-8050-967fd2bdd069
437,Sevier,Arkansas,05,133,05133,17641,30.300000000000000,33.799999999999900,581.590000000000000,d5a11f0e-7eb6-48c9-966a-e6b87e0e4070
438,Washington,Arkansas,05,143,05143,230614,242.099999999999000,30.800000000000000,952.519999999999000,8771ab1f-fc7a-466e-81f1-e8b88f9caa67
439,Adams,Colorado,08,001,08001,499042,421.600000000000000,32.399999999999900,1183.779999999990000,5ee06cf3-8462-4dba-8e65-fc7caa16bfc5
440,Alamosa,Colorado,08,003,08003,17017,23.500000000000000,33.100000000000000,723.350000000000000,bb73d738-ce7a-48b5-b9fa-f552c8d39ce3
441,Arapahoe,Colorado,08,005,08005,637891,792.000000000000000,35.700000000000000,805.440000000000000,923a86e3-0bcc-4f3e-bc10-290f5c678359
442,Baca,Colorado,08,009,08009,3634,1.400000000000000,47.399999999999900,2557.059999999990000,557db301-4824-4169-9852-595234e1d73a
443,Bent,Colorado,08,011,08011,5943,3.900000000000000,39.799999999999900,1541.180000000000000,fb9d1d38-eba9-474f-823b-4cea047a34c7
444,Boulder,Colorado,08,013,08013,328355,443.500000000000000,35.799999999999900,740.450000000000000,6d69d437-78ff-4ace-abb6-fea87de85eae
445,Broomfield,Colorado,08,014,08014,68917,2052.900000000000000,36.299999999999900,33.570000000000000,24cf11ad-5983-4a6b-a514-44e264391c01
446,Chaffee,Colorado,08,015,08015,19280,19.000000000000000,47.200000000000000,1014.789999999990000,ac4dd79c-2c26-4f49-b63f-e2e884e4edbc
447,Cheyenne,Colorado,08,017,08017,1786,1.000000000000000,42.899999999999900,1781.359999999990000,4f5c2263-91b3-4546-a88c-70fd17b9e073
448,Clear Creek,Colorado,08,019,08019,9426,23.800000000000000,46.500000000000000,396.470000000000000,70303727-12e6-4872-b83e-d92f442e9b3c
449,Conejos,Colorado,08,021,08021,8132,6.300000000000000,38.200000000000000,1290.779999999990000,0ddc6069-37e6-4ff2-897e-aee0902f0451
450,Costilla,Colorado,08,023,08023,3640,3.000000000000000,48.899999999999900,1230.299999999990000,0e10a07c-a5eb-4a82-8a95-323330c20bd3
451,Crowley,Colorado,08,025,08025,5646,7.100000000000000,38.700000000000000,800.210000000000000,b31e1a82-e9a9-447a-be41-c1f76f79f159
452,Custer,Colorado,08,027,08027,4652,6.300000000000000,53.299999999999900,739.919999999999000,aeb00588-e118-4226-bcf7-91c302691dca
453,Denver,Colorado,08,031,08031,699791,4523.800000000000000,33.799999999999900,154.689999999999000,e8ca41db-bd1f-4035-8f5b-3b9b33a0d9a5
454,Douglas,Colorado,08,035,08035,335339,398.000000000000000,36.399999999999900,842.639999999999000,bd9dac48-28e6-4284-a9f8-49f44807587c
455,Eagle,Colorado,08,037,08037,54768,32.399999999999900,34.000000000000000,1691.740000000000000,080479c8-33f3-4f68-92ff-72f3b6e08b8f
456,Elbert,Colorado,08,039,08039,25458,13.800000000000000,43.600000000000000,1850.950000000000000,348f06da-0317-467a-9127-9d147d1e2ce3
457,El Paso,Colorado,08,041,08041,692861,325.399999999999000,34.100000000000000,2129.579999999990000,91a43182-8d9d-47a6-b47d-884982312dc7
458,Fremont,Colorado,08,043,08043,47250,30.800000000000000,43.600000000000000,1533.920000000000000,ee332994-1d76-491c-a1ee-bdfa20aa675f
459,Gilpin,Colorado,08,047,08047,6077,40.399999999999900,45.600000000000000,150.259999999999000,6ebb9898-3d07-460e-bca8-ce77f7b9d8bf
460,Grand,Colorado,08,049,08049,15157,8.100000000000000,41.399999999999900,1870.640000000000000,e53b984c-c618-4b58-8938-08f9af167da6
461,Huerfano,Colorado,08,055,08055,6796,4.300000000000000,51.899999999999900,1593.309999999990000,5b5a8041-9159-4a89-b6bd-7fd538fe2551
462,Jackson,Colorado,08,057,08057,1365,0.800000000000000,46.899999999999900,1620.039999999990000,39d630ba-1ef1-4037-adcb-29944df8b280
463,Jefferson,Colorado,08,059,08059,578496,747.200000000000000,40.399999999999900,774.210000000000000,cf2c9f52-3ab9-47a5-9670-ae5d7aa12620
464,Kiowa,Colorado,08,061,08061,1418,0.800000000000000,47.100000000000000,1785.849999999990000,b1e2396b-5c59-46cd-8fe5-47347cef6953
465,Kit Carson,Colorado,08,063,08063,7677,3.600000000000000,39.799999999999900,2161.619999999990000,94136398-8ca3-4689-856a-757d79192abb
466,Lake,Colorado,08,065,08065,7877,20.500000000000000,35.000000000000000,383.970000000000000,56726f45-9e4c-49f2-9d38-e91d5c36d5ac
467,Larimer,Colorado,08,069,08069,344588,130.800000000000000,35.500000000000000,2633.940000000000000,a3c527a2-bf90-4efe-bf9b-440e6adc9f71
468,Las Animas,Colorado,08,071,08071,14370,3.000000000000000,43.899999999999900,4775.489999999990000,cecf2dce-f5e5-4d4c-91c4-6f5fe3d4fbd8
469,Lincoln,Colorado,08,073,08073,5570,2.200000000000000,40.899999999999900,2586.550000000000000,09fb7b49-6a4d-4326-bea8-f9d3df3086e4
470,Logan,Colorado,08,075,08075,22477,12.199999999999900,38.399999999999900,1844.869999999990000,e865f8e6-2ba5-4638-a102-60402327f42e
471,Morgan,Colorado,08,087,08087,28772,22.199999999999900,35.899999999999900,1293.680000000000000,4a810222-18b0-4b72-b9e5-9a0920b6406c
472,Otero,Colorado,08,089,08089,18563,14.600000000000000,41.000000000000000,1269.779999999990000,6c6f2a92-ad27-4f28-a573-5b687f68ccdb
473,Park,Colorado,08,093,08093,17257,7.800000000000000,46.799999999999900,2210.840000000000000,4a2201eb-cc7c-4170-909e-cc7e2dfb2075
474,Phillips,Colorado,08,095,08095,4458,6.500000000000000,42.700000000000000,687.789999999999000,b0539824-57c9-4aa4-8d3a-686d8fc9163e
475,Prowers,Colorado,08,099,08099,11883,7.200000000000000,36.700000000000000,1644.289999999990000,ccc0fc92-e0c2-488f-8570-7abde106de29
476,Pueblo,Colorado,08,101,08101,165715,69.099999999999900,38.600000000000000,2397.739999999990000,a8e89504-3b6d-4e4e-8fdf-0f927c784669
477,Rio Grande,Colorado,08,105,08105,11731,12.900000000000000,41.000000000000000,912.399999999999000,b70a1b84-1f56-4e1d-baf1-d59f635f9c7a
478,Saguache,Colorado,08,109,08109,6378,2.000000000000000,43.100000000000000,3170.230000000000000,9ce0eebc-72d6-4fd6-9aa9-97b54ed063bb
479,Sedgwick,Colorado,08,115,08115,2446,4.500000000000000,48.899999999999900,549.509999999999000,461d509b-4643-4264-b6ae-da3460fa894d
480,Summit,Colorado,08,117,08117,30492,49.200000000000000,36.399999999999900,619.210000000000000,eec970b6-1ba5-4ab1-a8da-fc8b15b8740a
481,Teller,Colorado,08,119,08119,24213,43.299999999999900,46.899999999999900,558.990000000000000,c108fee2-3050-4bbc-985f-1e1086bb9498
482,Washington,Colorado,08,121,08121,5037,2.000000000000000,44.299999999999900,2524.059999999990000,4c336b67-436c-4f77-ad74-06eda3e25e1c
483,Weld,Colorado,08,123,08123,298207,74.200000000000000,33.100000000000000,4017.090000000000000,86d350ff-61da-40cd-a59a-5c69869973da
484,Yuma,Colorado,08,125,08125,10274,4.300000000000000,38.399999999999900,2368.980000000000000,2cba917f-1091-4779-9826-cf8ba391b7c0
485,Adair,Iowa,19,001,19001,7440,13.000000000000000,45.299999999999900,570.309999999999000,cb95d7e1-c927-436f-89d2-11e6d8c2bbf8
486,Adams,Iowa,19,003,19003,3874,9.100000000000000,46.500000000000000,425.439999999999000,5be3c940-8f19-4394-8c27-c3e23c5aa761
487,Audubon,Iowa,19,009,19009,5939,13.400000000000000,46.799999999999900,443.410000000000000,50a093d0-3980-4779-bc1b-359e01e026a3
488,Boone,Iowa,19,015,19015,27125,47.299999999999900,40.799999999999900,573.590000000000000,86a57ebb-42ae-4cb6-a0c2-a3467f7a9ac1
489,Buena Vista,Iowa,19,021,19021,20626,35.500000000000000,37.100000000000000,580.309999999999000,e171eb68-9437-4ce7-b148-8afa39b70926
490,Calhoun,Iowa,19,025,19025,9954,17.399999999999900,47.500000000000000,572.169999999999000,a54a9086-a1b7-41e1-8668-3d11d0f7b02f
491,Carroll,Iowa,19,027,19027,20733,36.399999999999900,42.100000000000000,570.309999999999000,c17444b2-cd38-43e0-8e29-ebdb1f478d9a
492,Cass,Iowa,19,029,19029,13649,24.199999999999900,45.100000000000000,565.009999999999000,a81776b3-f572-465f-94dc-95a98aff3f50
493,Cherokee,Iowa,19,035,19035,11574,20.100000000000000,46.700000000000000,577.129999999999000,a0e281b0-9d89-4ae0-a6f3-c948b24f4073
494,Clarke,Iowa,19,039,19039,9458,21.899999999999900,40.200000000000000,431.720000000000000,145c888a-770a-43b8-86d3-d3043d2669b4
495,Clay,Iowa,19,041,19041,17333,30.300000000000000,42.399999999999900,572.509999999999000,24f0a6b6-0060-4879-91a7-398cfa122d3f
496,Crawford,Iowa,19,047,19047,17138,24.000000000000000,38.500000000000000,715.090000000000000,f69db374-d387-492e-8702-76b744683b44
497,Dallas,Iowa,19,049,19049,85873,145.099999999999000,34.299999999999900,591.750000000000000,9fbe302f-63e1-4889-a489-eff006b8a34e
498,Decatur,Iowa,19,053,19053,8654,16.199999999999900,38.000000000000000,533.450000000000000,104f95ce-ff0a-462d-bf46-d944ba0f71f2
499,Dickinson,Iowa,19,059,19059,17685,43.799999999999900,47.799999999999900,403.899999999999000,3015ee53-c9a5-4c40-83b4-129e0d04bb35
500,Emmet,Iowa,19,063,19063,9884,24.600000000000000,41.000000000000000,402.569999999999000,9683da7e-2655-4962-ae69-724bf43576ad
501,Fremont,Iowa,19,071,19071,7149,13.800000000000000,45.100000000000000,516.679999999999000,fb19109f-a2d9-4a0f-aaa2-2b058184c460
502,Greene,Iowa,19,073,19073,9087,15.900000000000000,45.600000000000000,571.100000000000000,5f2baea6-74a2-4f0c-8dc8-915553d42c90
503,Guthrie,Iowa,19,077,19077,10714,18.100000000000000,44.799999999999900,593.090000000000000,9d60c619-031b-48ac-aae7-5739a56b2f9e
504,Hamilton,Iowa,19,079,19079,15420,26.699999999999900,42.299999999999900,577.509999999999000,d690f888-b5a9-4b58-a4cd-96f30f351729
505,Hancock,Iowa,19,081,19081,11046,19.300000000000000,44.799999999999900,573.059999999999000,db8d82a9-cf0e-4140-b0fd-2e27b6cef974
506,Harrison,Iowa,19,085,19085,14638,20.899999999999900,42.899999999999900,701.019999999999000,e2b30774-013c-4bfa-86a7-4442c4694c78
507,Humboldt,Iowa,19,091,19091,9601,22.000000000000000,44.200000000000000,435.810000000000000,794d3639-18c2-4cd1-ae50-c76c84622fb4
508,Ida,Iowa,19,093,19093,7038,16.300000000000000,44.700000000000000,432.040000000000000,8f6e2de5-614c-4a1e-b7ad-e40c0c5395f8
509,Kossuth,Iowa,19,109,19109,15224,15.600000000000000,46.399999999999900,974.269999999999000,1de21a3f-c127-436a-baf9-478a42fe5275
510,Lyon,Iowa,19,119,19119,11898,20.199999999999900,38.799999999999900,587.659999999999000,176f95ee-594e-4580-8fc9-d4818ea9164c
511,Madison,Iowa,19,121,19121,16117,28.699999999999900,39.799999999999900,562.230000000000000,eb6d2475-7368-4e25-b0e7-fd509c43491e
512,Mills,Iowa,19,129,19129,15158,34.399999999999900,41.200000000000000,440.550000000000000,16cbfec7-686e-401d-a0a6-5999fc7de51f
513,Monona,Iowa,19,133,19133,9134,13.100000000000000,47.100000000000000,698.860000000000000,4b053e0a-bf36-403b-a65d-241ba17311da
514,Montgomery,Iowa,19,137,19137,10416,24.500000000000000,44.600000000000000,424.930000000000000,362f9045-bdfc-4ff5-a7bb-2f1427a771d9
515,O'Brien,Iowa,19,141,19141,14190,24.800000000000000,43.700000000000000,573.179999999999000,866273e5-9903-40a6-a42c-a23815bd855d
516,Osceola,Iowa,19,143,19143,6240,15.600000000000000,43.700000000000000,399.449999999999000,e818499e-02b7-4d34-aae8-b79b408ec7c0
517,Page,Iowa,19,145,19145,15796,29.500000000000000,43.700000000000000,535.350000000000000,279ef499-ceef-4840-8216-4f4363d33789
518,Palo Alto,Iowa,19,147,19147,9332,16.399999999999900,43.899999999999900,569.570000000000000,337d8e49-7d3a-4311-861c-de99e7138b0c
519,Plymouth,Iowa,19,149,19149,25299,29.300000000000000,41.200000000000000,863.980000000000000,0cce8cf8-fbfd-4e01-b0a9-9e7b6100e957
520,Pocahontas,Iowa,19,151,19151,7207,12.500000000000000,47.399999999999900,578.629999999999000,08308958-3670-48f1-928b-6e2d214ffd6e
521,Pottawattamie,Iowa,19,155,19155,95284,99.400000000000000,38.500000000000000,959.029999999999000,a07ca421-a0b9-4b11-ab69-9fc8669d83da
522,Ringgold,Iowa,19,159,19159,5177,9.600000000000000,45.600000000000000,538.830000000000000,09a10bd9-6822-49c7-8523-983f8a3b80dd
523,Sac,Iowa,19,161,19161,10115,17.500000000000000,46.500000000000000,578.379999999999000,cebc9c44-1adb-451e-b6f5-bdc13a0f7080
524,Shelby,Iowa,19,165,19165,12025,20.300000000000000,45.399999999999900,591.389999999999000,9905ae90-1936-4e22-ab1b-603b40a7dd12
525,Sioux,Iowa,19,167,19167,35559,46.200000000000000,32.799999999999900,768.960000000000000,c26cb9c7-0be7-4782-b4d3-159697287293
526,Taylor,Iowa,19,173,19173,6212,11.600000000000000,44.600000000000000,534.779999999999000,b876d3b8-c2c6-4c78-b745-623b1ae32f4d
527,Union,Iowa,19,175,19175,12400,29.100000000000000,40.899999999999900,425.879999999999000,76bcb4ba-a93f-4f19-8591-f4cf0949aca8
528,Webster,Iowa,19,187,19187,37574,52.299999999999900,40.000000000000000,718.279999999999000,1b044a50-6820-4f91-b5bb-83d8fd531e94
529,Winnebago,Iowa,19,189,19189,10785,26.800000000000000,43.399999999999900,401.730000000000000,3213fd51-a75a-45d4-862e-e5aff9025f02
530,Woodbury,Iowa,19,193,19193,105112,119.799999999999000,35.100000000000000,877.759999999999000,726ecfd8-40c2-4e93-b2d8-8ade2ee76a2f
531,Wright,Iowa,19,197,19197,12909,22.199999999999900,44.399999999999900,582.320000000000000,b22932d8-5ddd-4ae3-8f8e-066b63971816
532,Allen,Kansas,20,001,20001,12951,25.600000000000000,40.799999999999900,505.310000000000000,e11c7ddc-3cbf-4138-a763-a996de9c8b83
533,Anderson,Kansas,20,003,20003,8026,13.800000000000000,42.000000000000000,583.690000000000000,f758c520-708b-4310-81ce-32ffb1b48963
534,Atchison,Kansas,20,005,20005,16694,38.500000000000000,36.200000000000000,433.790000000000000,29a24a5d-7d5a-4065-8b5b-6e545dc02cee
535,Barber,Kansas,20,007,20007,4932,4.300000000000000,45.500000000000000,1136.119999999990000,2ece58bd-503a-48f9-8a96-20dc6c4ff013
536,Barton,Kansas,20,009,20009,27186,30.199999999999900,39.700000000000000,900.539999999999000,57ad8b58-7601-4e36-ba32-aa1cfda4d8b9
537,Bourbon,Kansas,20,011,20011,14958,23.399999999999900,38.200000000000000,639.019999999999000,78d71dac-7809-4145-8315-9fe96fdd68e1
538,Brown,Kansas,20,013,20013,9730,17.000000000000000,42.100000000000000,572.080000000000000,0467be1e-102a-4d96-8e56-6b43e4d46964
539,Butler,Kansas,20,015,20015,68889,47.600000000000000,37.200000000000000,1446.470000000000000,0be98666-eecb-4c90-9e59-be3534515ddf
540,Chase,Kansas,20,017,20017,2684,3.500000000000000,45.600000000000000,777.740000000000000,4b05d2d1-1946-4880-a1e2-a0d1d5aa414f
541,Chautauqua,Kansas,20,019,20019,3458,5.400000000000000,48.000000000000000,644.769999999999000,2a95d940-bb0c-45d2-a30e-447920befcdc
542,Cherokee,Kansas,20,021,20021,21306,36.000000000000000,40.500000000000000,591.059999999999000,774dcb2f-384c-410e-b54f-c1d6d92bc9b2
543,Cheyenne,Kansas,20,023,20023,2708,2.700000000000000,50.000000000000000,1020.879999999990000,93b3b03a-e1fd-4706-851f-d13a0006b610
544,Clark,Kansas,20,025,20025,2125,2.200000000000000,44.899999999999900,977.129999999999000,c71ea655-f7a1-4d62-8c9e-867e618f74c2
545,Clay,Kansas,20,027,20027,8487,12.900000000000000,43.299999999999900,655.529999999999000,12e593b6-39e4-4707-8053-d1bcbdd025f6
546,Cloud,Kansas,20,029,20029,9466,13.199999999999900,42.100000000000000,718.009999999999000,3b7c7507-a0be-4654-b06f-45e4ef224224
547,Coffey,Kansas,20,031,20031,8773,13.400000000000000,43.200000000000000,654.179999999999000,02a24801-cd5e-4905-bcff-5fab6e01175e
548,Comanche,Kansas,20,033,20033,1899,2.400000000000000,47.500000000000000,789.730000000000000,661ac68b-39db-4e14-8299-cc17ba68b26c
549,Cowley,Kansas,20,035,20035,36176,31.899999999999900,38.399999999999900,1132.490000000000000,114e1cb1-57af-47a5-a1d9-44ad574e84db
550,Crawford,Kansas,20,037,20037,39333,66.099999999999900,32.799999999999900,595.019999999999000,d8b73a5f-ad1c-47eb-a6d5-b21783414c4d
551,Decatur,Kansas,20,039,20039,3013,3.400000000000000,51.299999999999900,894.190000000000000,1228638c-5e96-4f68-afe3-6f045ea6b95d
552,Dickinson,Kansas,20,041,20041,19705,23.100000000000000,41.500000000000000,851.919999999999000,e8715eca-986f-496b-92f6-847caf7e38e4
553,Doniphan,Kansas,20,043,20043,8009,20.100000000000000,39.600000000000000,398.189999999999000,79f36b23-6b35-4543-a974-e02ae10ae525
554,Douglas,Kansas,20,045,20045,120191,253.400000000000000,28.500000000000000,474.329999999999000,ffb1d2e9-4239-407b-b931-7b4e4cdde4a2
555,Edwards,Kansas,20,047,20047,3050,4.900000000000000,44.700000000000000,622.019999999999000,a063ed77-639a-4acd-90cf-12437bb27212
556,Elk,Kansas,20,049,20049,2777,4.300000000000000,48.600000000000000,650.450000000000000,5ebf3cef-6409-49d3-843c-2039253fb78d
557,Ellis,Kansas,20,051,20051,29481,32.700000000000000,32.299999999999900,900.350000000000000,60b69007-f651-4ae7-9698-020fe06e0531
558,Ellsworth,Kansas,20,053,20053,6357,8.800000000000000,44.100000000000000,723.399999999999000,e0be2a3a-178d-409f-8bb6-9ff7bce80c1e
559,Finney,Kansas,20,055,20055,37532,28.800000000000000,30.199999999999900,1302.609999999990000,8de19a81-4993-4132-98cf-32f80fb4a95a
560,Ford,Kansas,20,057,20057,35276,32.100000000000000,30.500000000000000,1099.180000000000000,7c6a4552-ecca-493a-aa81-8b3a14280ca4
561,Franklin,Kansas,20,059,20059,26173,45.299999999999900,37.899999999999900,577.139999999999000,28c42756-4647-46fe-913b-8811716fb3b6
562,Geary,Kansas,20,061,20061,37842,93.500000000000000,27.699999999999900,404.560000000000000,14968de1-5b16-4791-82b2-61b5df134fc9
563,Gove,Kansas,20,063,20063,2653,2.500000000000000,48.000000000000000,1071.490000000000000,2bf51b8a-482e-4b67-afcb-c2b022d63f1a
564,Graham,Kansas,20,065,20065,2594,2.900000000000000,49.299999999999900,898.789999999999000,a6415736-e948-4651-a817-657ad425cf13
565,Grant,Kansas,20,067,20067,7834,13.600000000000000,32.700000000000000,575.059999999999000,df9c69d1-c126-48ef-a4e8-9929d3097332
566,Gray,Kansas,20,069,20069,6287,7.200000000000000,34.700000000000000,869.330000000000000,be8f393a-c303-4567-8356-6ea307076860
567,Greeley,Kansas,20,071,20071,1275,1.600000000000000,46.700000000000000,778.460000000000000,3af3b622-e102-4bc6-832f-4d7c4935ffe1
568,Greenwood,Kansas,20,073,20073,6391,5.500000000000000,46.500000000000000,1152.660000000000000,0d03f93d-a0d3-481e-82d5-fe365b53c07b
569,Hamilton,Kansas,20,075,20075,2625,2.600000000000000,33.700000000000000,997.470000000000000,4cbab02c-c2ef-4ed3-9936-cac0a59754c1
570,Harper,Kansas,20,077,20077,5977,7.400000000000000,44.200000000000000,802.899999999999000,a5ac597d-c43d-4705-9134-51c8f1c217e8
571,Harvey,Kansas,20,079,20079,35622,65.900000000000000,38.899999999999900,540.779999999999000,b52e806c-42a3-4e85-ad78-6df128ee804b
572,Haskell,Kansas,20,081,20081,4120,7.100000000000000,34.399999999999900,577.840000000000000,ea129f5d-6e5a-4a75-9a84-53f6fd14cfb9
573,Hodgeman,Kansas,20,083,20083,1873,2.200000000000000,46.100000000000000,860.230000000000000,a80f92a9-b98b-4b8f-bcef-8a4f70c847f3
574,Jackson,Kansas,20,085,20085,13391,20.399999999999900,40.799999999999900,657.960000000000000,58e675fd-72b5-47a0-a02e-428437ea39a4
575,Jefferson,Kansas,20,087,20087,19435,34.899999999999900,42.600000000000000,556.710000000000000,38fe44a6-5161-4d13-8f03-72a748fed11f
576,Jewell,Kansas,20,089,20089,2921,3.200000000000000,52.299999999999900,914.500000000000000,aafb8c4c-fbfc-431b-bd18-f676c43f9ad6
577,Johnson,Kansas,20,091,20091,594874,1240.500000000000000,36.399999999999900,479.550000000000000,869cc0f2-440f-4618-9820-d1fa380d2ec8
578,Kearny,Kansas,20,093,20093,3985,4.600000000000000,35.500000000000000,871.129999999999000,e1eb2648-4488-4549-8e7a-a8864df2e0db
579,Kingman,Kansas,20,095,20095,7894,9.100000000000000,44.500000000000000,866.860000000000000,7f2ae630-248c-4df7-b732-e9e6af6c40d2
580,Kiowa,Kansas,20,097,20097,2603,3.600000000000000,41.899999999999900,722.740000000000000,29bef488-07a0-4b9c-be56-ec0f7618da1a
